UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
105349,Northland Pioneer College,Holbrook,AZ,1,9,NULL,NULL,1691,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,0.0059,0,0.0444,0.7534,8943,NULL,13969,1245,6303,1,0.2861,NULL,0.0487,NULL,0
105367,Ottawa University-Phoenix,Phoenix,AZ,2,19,NULL,NULL,345,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0.0348,0.0029,0.1594,0.9942,NULL,NULL,NULL,6371,1771,0.875,0.5246,NULL,NULL,NULL,0.6203
105428,Phoenix College,Phoenix,AZ,1,2,NULL,NULL,9921,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,0.0152,0.0042,0.0895,0.6933,7937,NULL,12413,1488,5044,0.9793,0.4639,NULL,0.2058,NULL,0.2621
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,3,-2,NULL,NULL,87,0.4943,0.046,0.1724,0.0345,0.0345,0,0.046,0,0.1724,0.5402,NULL,17685,NULL,7936,5427,NULL,0.4765,NULL,NULL,NULL,0.8591
105525,Pima Community College,Tucson,AZ,1,2,NULL,NULL,24590,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,0.0336,0.0072,0.0151,0.6345,2987,NULL,7295,1742,3914,0.2855,0.3141,NULL,0.2903,NULL,0.1274
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,26,NULL,NULL,1948,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0.0344,0.0005,0.0118,0,NULL,20186,NULL,6165,2713,0.268,0.503,0.6602,NULL,0.7391,0.639
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,3,10,NULL,NULL,892,0.2186,0.0247,0.5504,0.0157,0.1222,0,0.0348,0,0.0336,0,NULL,13185,NULL,5857,3033,0.3457,0.59,NULL,NULL,NULL,0.663
105589,Prescott College,Prescott,AZ,2,20,0.6873,1073,454,0.7004,0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,0.2004,NULL,24851,41256,17501,7738,0.8657,0.455,0.3483,0.3445,0.675,0.6073
105659,Refrigeration School Inc,Phoenix,AZ,3,11,NULL,NULL,695,0.4173,0.0791,0.282,0.0086,0.0763,0.0101,0.0245,0.0029,0.0993,0,NULL,20019,NULL,10449,1491,0.7692,0.6078,NULL,NULL,NULL,0.6794
105668,Rio Salado College,Tempe,AZ,1,9,NULL,NULL,8366,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,0.0195,0.0053,0.0629,0.8099,8396,NULL,11855,2724,2173,1,0.1987,NULL,0.0234,NULL,0.1779
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,3,-2,NULL,NULL,42,0.9048,0,0.0238,0,0,0,0,0.0714,0,0,NULL,18308,NULL,10458,9626,NULL,0.4394,NULL,NULL,NULL,0.5303
105701,Hair Academy of Safford,Safford,AZ,3,-2,NULL,NULL,85,0.5647,0.0353,0.3294,0.0353,0.0118,0,0,0,0.0235,0,NULL,5403,NULL,3587,6080,NULL,0.5378,NULL,NULL,NULL,0.2521
105747,Scottsdale Community College,Scottsdale,AZ,1,3,NULL,NULL,7335,0.5857,0.0543,0.1749,0.024,0.0543,0.0034,0.0247,0.0125,0.0663,0.609,8320,NULL,12461,2294,6584,1,0.2072,NULL,0.2828,NULL,0.1574
105792,South Mountain Community College,Phoenix,AZ,1,2,NULL,NULL,3653,0.115,0.2091,0.4851,0.026,0.0569,0.003,0.0178,0.0049,0.0821,0.6523,7691,NULL,12324,982,5705,1,0.5068,NULL,0.2977,NULL,0.2584
105899,Arizona Christian University,Phoenix,AZ,2,22,0.5673,988,620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.0452,NULL,27514,33945,9345,6537,0.1714,0.3039,0.6119,0.3969,0.7222,0.463
105987,Tucson College,Tucson,AZ,3,-2,NULL,NULL,356,0.2444,0.0618,0.618,0.014,0.0253,0.0084,0.014,0,0.014,0,NULL,19013,NULL,12540,3443,NULL,0.7164,NULL,NULL,NULL,0.6326
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,3,11,NULL,NULL,2340,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,0.0004,0.0385,0,NULL,19316,NULL,12401,3241,NULL,0.4913,NULL,NULL,NULL,0.6449
106102,Western International University,Tempe,AZ,3,29,NULL,NULL,996,0.4669,0.1325,0.1496,0.009,0.0151,0.006,0.0653,0.012,0.1436,0,NULL,2280,9800,8252,3306,0.03,0.3053,0.0235,NULL,1,0.3413
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,3,-2,NULL,NULL,126,0.2302,0.2222,0.3889,0.0238,0.0476,0.0079,0.0159,0,0.0635,0.2857,NULL,12821,NULL,8236,7609,NULL,0.8259,NULL,NULL,NULL,0.6556
106148,Yavapai College,Prescott,AZ,1,5,NULL,NULL,5359,0.6193,0.0129,0.1329,0.0088,0.0284,0.0015,0.0147,0.0022,0.1793,0.633,7108,NULL,11321,2060,5818,0.5744,0.3206,NULL,0.222,NULL,0.1584
106245,University of Arkansas at Little Rock,Little Rock,AR,1,17,0.5928,1048,7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,0.0003,0.4126,13619,NULL,22521,6640,7485,0.9821,0.3941,0.2654,0.2626,0.7109,0.4775
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,25,NULL,NULL,711,0.737,0.1322,0.0464,0.0281,0.0042,0,0.0281,0.007,0.0169,0.2433,NULL,NULL,NULL,12646,62580,0.896,0.3944,NULL,NULL,NULL,0.6144
106281,ABC Beauty College Inc,Arkadelphia,AR,3,-2,NULL,NULL,38,0.2895,0.6579,0.0526,0,0,0,0,0,0,0.2105,NULL,6799,NULL,6541,10718,NULL,0.9815,NULL,NULL,NULL,1
106306,Arkansas Baptist College,Little Rock,AR,2,23,NULL,NULL,896,0.0413,0.942,0.0067,0.0011,0,0,0,0.0089,0,0.1127,NULL,14430,19800,8166,4684,0.6316,0.8306,0.194,0.6953,0.3636,0.8695
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,3,-2,NULL,NULL,49,0.1429,0.8571,0,0,0,0,0,0,0,0.0408,NULL,9580,NULL,5590,3417,NULL,0.9615,NULL,NULL,NULL,0.9038
106324,Arkansas Beauty College,Russellville,AR,3,-2,NULL,NULL,33,0.9091,0.0303,0.0606,0,0,0,0,0,0,0.0606,NULL,9157,NULL,7668,3272,NULL,0.7692,NULL,NULL,NULL,0.9077
106342,Lyon College,Batesville,AR,2,21,0.6142,1109,690,0.742,0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,0.0101,NULL,13652,33605,9009,10540,0.7119,0.4578,0.4902,0.7888,0.7414,0.674
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,3,-2,NULL,NULL,204,0.0441,0.951,0.0049,0,0,0,0,0,0,0.1078,NULL,17311,NULL,8127,1702,NULL,0.7326,NULL,NULL,NULL,0.8062
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,3,-2,NULL,NULL,46,0.587,0.1739,0.1087,0.087,0.0435,0,0,0,0,0,NULL,9440,NULL,11169,5724,NULL,0.6957,NULL,NULL,NULL,0.6087
106397,University of Arkansas,Fayetteville,AR,1,15,0.6204,1155,21405,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,0.111,14143,NULL,20350,7143,9069,0.8714,0.2359,0.6228,0.7354,0.8284,0.4026
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,22,0.3868,886,2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,0.0004,0.0071,0.0021,0.0849,8134,NULL,15409,2164,7827,0.8194,0.7231,0.2721,0.7311,0.6223,0.7422
106449,Arkansas State University-Beebe,Beebe,AR,1,6,NULL,NULL,2999,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,0.0467,0.007,0.0007,0.3018,6859,NULL,12278,1750,4949,0.4767,0.2849,NULL,0.6891,NULL,0.1192
106458,Arkansas State University-Main Campus,Jonesboro,AR,1,18,0.7239,1088,9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.1901,11752,NULL,19359,3633,5358,0.7288,0.4522,0.393,0.6518,0.7454,0.5342
106467,Arkansas Tech University,Russellville,AR,1,18,0.8626,1010,8845,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,0.0242,0.0353,0,0.2071,10205,NULL,16518,3668,4516,1,0.4447,0.4455,0.7314,0.6739,0.4517
106485,University of Arkansas at Monticello,Monticello,AR,1,23,NULL,NULL,2885,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.1799,10141,NULL,16071,2942,7186,1,0.6096,0.2844,0.4515,0.4681,0.551
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,3,-2,NULL,NULL,56,0.8393,0.1429,0,0,0,0,0.0179,0,0,0,NULL,9645,NULL,10747,5534,NULL,0.7326,NULL,NULL,NULL,0.7907
106546,Baptist Health College-Little Rock,Little Rock,AR,2,-2,0.6154,990,802,0.7419,0.1995,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,0.0848,NULL,20447,24397,4441,5108,NULL,0.5033,NULL,NULL,NULL,0.7266
106625,Black River Technical College,Pocahontas,AR,1,5,NULL,NULL,1547,0.9489,0.0284,0.0136,0.0006,0.0058,0,0.0026,0,0,0.2708,6239,NULL,11865,1435,4328,0.553,0.6161,NULL,0.6314,NULL,0.3594
106704,University of Central Arkansas,Conway,AR,1,18,0.9426,1049,9232,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.1229,11087,NULL,18354,4697,6788,0.7507,0.4101,0.4467,0.7558,0.6991,0.5125
106713,Central Baptist College,Conway,AR,2,22,0.5697,985,788,0.6701,0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.1574,NULL,12237,21616,8783,5018,0.3671,0.4426,0.3173,0.4467,0.7105,0.5913
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,8,NULL,NULL,1033,0.6505,0.0871,0.2043,0.0048,0.0184,0,0.0348,0,0,0.5363,5989,NULL,11917,1165,5918,0.4302,0.3534,NULL,0.2678,NULL,0
106810,Crowley's Ridge College,Paragould,AR,2,23,NULL,NULL,173,0.9364,0.0347,0.0231,0.0058,0,0,0,0,0,0.0405,NULL,12476,18743,7679,3030,0.5667,0.475,0.1935,0.5794,0.5,0.5
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,-2,NULL,NULL,212,0.3726,0.5991,0.0094,0,0.0142,0,0.0047,0,0,0.1368,2373,NULL,7901,439,7567,NULL,0.8427,NULL,NULL,NULL,0
106883,East Arkansas Community College,Forrest City,AR,1,3,NULL,NULL,732,0.5355,0.4208,0.0191,0.0137,0.0055,0,0.0055,0,0,0.2964,3547,NULL,9084,1538,4156,0.3678,0.4102,NULL,0.6332,NULL,0.0476
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,3,-2,NULL,NULL,205,0.322,0.639,0.039,0,0,0,0,0,0,0,NULL,12323,NULL,5332,1740,NULL,0.6927,NULL,NULL,NULL,0.5807
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,3,-2,NULL,NULL,398,0.6859,0.1985,0.0578,0.0025,0.0075,0,0.0251,0,0.0226,0.1834,NULL,17281,NULL,6347,3538,NULL,0.514,NULL,NULL,NULL,0.7238
106980,National Park Community College,Hot Springs,AR,1,2,NULL,NULL,2269,0.7871,0.1194,0.0591,0.0132,0.0097,0,0,0,0.0115,0.3808,8575,NULL,13433,1809,5816,0.9709,0.6389,NULL,0.5266,NULL,0.4085
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,4,NULL,NULL,1067,0.8397,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,0.298,1778,NULL,8037,1221,6530,0.5333,0.5855,NULL,0.4462,NULL,0.2269
107044,Harding University,Searcy,AR,2,18,0.9912,1131,4485,0.8299,0.0397,0.0308,0.008,0.0071,0.0002,0.0161,0.064,0.0042,0.0713,NULL,24580,26484,12463,9684,0.7419,0.2663,0.6255,0.8272,0.8194,0.5526
107071,Henderson State University,Arkadelphia,AR,1,19,0.6278,989,3226,0.6569,0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,0.0009,0.0939,9716,NULL,18679,3067,6495,1,0.5408,0.3619,0.6988,0.5974,0.5964
107080,Hendrix College,Conway,AR,2,21,0.8282,1244,1322,0.7753,0.0492,0.0492,0.0567,0.0166,0.0008,0.0068,0.0408,0.0045,0.0038,NULL,23563,52536,11902,11426,1,0.1861,0.7256,0.9345,0.8667,0.4703
107099,Hot Springs Beauty College,Hot Springs,AR,3,-2,NULL,NULL,43,0.7907,0.093,0.093,0.0233,0,0,0,0,0,0,NULL,11398,NULL,9965,5496,NULL,0.8636,NULL,NULL,NULL,0.75
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,2,-2,NULL,NULL,73,0.8356,0.1644,0,0,0,0,0,0,0,0,NULL,NULL,NULL,3541,4721,NULL,0.625,NULL,NULL,NULL,0.6
107141,John Brown University,Siloam Springs,AR,2,19,0.6978,NULL,1742,0.7618,0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,0.1016,NULL,19034,34776,10593,7556,0.9685,0.3053,0.6059,0.3498,0.8449,0.5067
107211,Lees School of Cosmetology,North  Little Rock,AR,3,-2,NULL,NULL,28,0.3929,0.4643,0.0714,0,0,0,0,0,0.0714,0,NULL,13463,NULL,5087,5915,NULL,0.641,NULL,NULL,NULL,0.4872
107220,Career Academy of Hair Design,Springdale,AR,3,-2,NULL,NULL,344,0.6628,0.0494,0.2616,0.0116,0.0116,0,0.0029,0,0,0.4273,NULL,14054,NULL,11468,3470,NULL,0.3866,NULL,NULL,NULL,0.4251
107293,Academy of Salon and Spa,Fort Smith,AR,3,-2,NULL,NULL,102,0.6961,0.0294,0.0686,0.0098,0.1667,0.0098,0.0196,0,0,0,NULL,13414,NULL,8019,5929,NULL,0.6987,NULL,NULL,NULL,0.6474
107318,Arkansas State University Mid-South,West Memphis,AR,1,9,NULL,NULL,1127,0.3798,0.5537,0.0098,0.008,0.0044,0.0009,0.0426,0.0009,0,0.4747,11141,NULL,14258,7747,12448,1,0.5666,NULL,0.5268,NULL,0
107327,Arkansas Northeastern College,Blytheville,AR,1,8,NULL,NULL,1037,0.6249,0.3105,0.0434,0.0048,0.0029,0.001,0.0125,0,0,0.486,8092,NULL,13646,1285,9608,NULL,0.4435,NULL,0.3078,NULL,0
107363,Margaret's Hair Academy Inc,Monticello,AR,3,-2,NULL,NULL,45,0.6444,0.2444,0.1111,0,0,0,0,0,0,0,NULL,12430,NULL,5339,4544,NULL,0.7791,NULL,NULL,NULL,0.7791
107442,New Tyler Barber College Inc,North Little Rock,AR,3,-2,NULL,NULL,67,0.0149,0.9851,0,0,0,0,0,0,0,0,NULL,14139,NULL,4526,1857,NULL,0.7553,NULL,NULL,NULL,0.3404
107460,North Arkansas College,Harrison,AR,1,4,NULL,NULL,1662,0.9061,0.0036,0.0475,0.0024,0.0096,0.0006,0.0283,0.0018,0,0.3219,3785,NULL,9482,942,5405,0.4706,0.6128,NULL,0.4325,NULL,0.2441
107488,Northwest Technical Institute,Springdale,AR,1,-2,NULL,NULL,267,0.8914,0.0075,0.0637,0.0075,0.0037,0.0075,0,0,0.0187,0.0599,6339,NULL,8533,2575,9710,NULL,0.2817,NULL,NULL,NULL,0
107512,Ouachita Baptist University,Arkadelphia,AR,2,21,0.7061,1112,1455,0.8426,0.079,0.0399,0.0089,0.0069,0.0007,0,0.022,0,0.0082,NULL,18488,32560,10798,8934,1,0.289,0.5817,0.8787,0.7583,0.5431
107521,College of the Ouachitas,Malvern,AR,1,9,NULL,NULL,810,0.7667,0.1519,0.0432,0.0012,0.0025,0.0012,0.0321,0.0012,0,0.3988,8454,NULL,12227,1606,5258,0.4643,0.3411,NULL,0.4817,NULL,0.2039
107549,Ozarka College,Melbourne,AR,1,5,NULL,NULL,1065,0.9709,0.0066,0.0131,0.0038,0.0047,0.0009,0,0,0,0.323,6400,NULL,11592,827,3782,0.4271,0.6743,NULL,0.2311,NULL,0.3915
107558,University of the Ozarks,Clarksville,AR,2,22,0.8892,1061,578,0.6713,0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,0.0138,NULL,15008,35438,10822,9797,1,0.4239,0.4769,0.8507,0.6792,0.4957
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,4,0.6181,930,1920,0.7651,0.0875,0.062,0.0073,0.0021,0.0005,0.0432,0.0292,0.0031,0.4036,5566,NULL,10722,1911,3836,1,0.6836,NULL,0.5275,NULL,0.3965
107600,Philander Smith College,Little Rock,AR,2,21,NULL,NULL,565,0.0053,0.9027,0.0035,0.0053,0.0018,0.0018,0.0195,0.0602,0,0.0779,NULL,13489,25061,7317,6539,1,0.7176,0.3857,0.6433,0.7836,0.8669
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,6,NULL,NULL,769,0.4408,0.5215,0.013,0.0026,0,0.0026,0.0013,0,0.0182,0.316,4177,NULL,9886,431,6863,0.6733,0.3613,NULL,0.6116,NULL,0.0232
107637,Southeast Arkansas College,Pine Bluff,AR,1,7,NULL,NULL,1322,0.3548,0.6225,0.0121,0.0053,0.0045,0.0008,0,0,0,0.4554,3773,NULL,8507,1884,4811,0.4016,0.6527,NULL,0.4886,NULL,0.2367
107655,Professional Cosmetology Education Center,El Dorado,AR,3,-2,NULL,NULL,47,0.7234,0.234,0,0,0.0213,0,0.0213,0,0,0,NULL,7325,NULL,5258,1973,NULL,0.6308,NULL,NULL,NULL,1
107664,Pulaski Technical College,North Little Rock,AR,1,4,NULL,NULL,8364,0.3742,0.5115,0.0383,0.0109,0.0033,0.0005,0.0265,0.0029,0.0319,0.4883,9647,NULL,15082,1450,3618,1,0.6441,NULL,0.437,NULL,0.6021
107725,University of Arkansas Community College-Hope,Hope,AR,1,8,NULL,NULL,1078,0.5436,0.372,0.0696,0.0037,0.0083,0.0009,0.0019,0,0,0.3868,9109,NULL,14467,1197,5506,0.4681,0.5753,NULL,0.4628,NULL,0
107743,Rich Mountain Community College,Mena,AR,1,6,NULL,NULL,533,0.8705,0.0019,0.0394,0.0113,0.0244,0.0019,0.0281,0.0094,0.0131,0.3396,5714,NULL,12005,1318,4541,0.3594,0.3981,NULL,0.3333,NULL,0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,3,-2,NULL,NULL,118,0.8559,0.0593,0.0593,0.0254,0,0,0,0,0,0.2119,NULL,25075,NULL,7790,4460,NULL,0.5414,NULL,NULL,NULL,0.6369
107831,Searcy Beauty College,Searcy,AR,3,-2,NULL,NULL,59,0.9661,0.0169,0.0169,0,0,0,0,0,0,0,NULL,19433,NULL,1384,850,NULL,0.4437,NULL,NULL,NULL,0.3576
107840,Shorter College,N Little Rock,AR,2,2,NULL,NULL,403,0.005,0.9801,0.0149,0,0,0,0,0,0,0.2233,NULL,12253,18205,5005,1006,1,0.897,NULL,0.2986,NULL,0.903
107877,Williams Baptist College,Walnut Ridge,AR,2,22,0.7049,983,508,0.8504,0.0906,0.0236,0,0.0098,0,0,0.0197,0.0059,0.0295,NULL,13239,23161,6711,5047,0.9688,0.4704,0.4056,0.6098,0.5844,0.6028
107974,South Arkansas Community College,El Dorado,AR,1,8,NULL,NULL,1341,0.5406,0.4146,0.035,0.003,0.003,0,0,0,0.0037,0.4929,10666,NULL,15979,1636,6799,1,0.5233,NULL,0.221,NULL,0.3744
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,19,0.7142,989,2784,0.6311,0.2856,0.0248,0.0065,0.0047,0.009,0.0079,0.0298,0.0007,0.1002,10150,NULL,18887,3602,6436,0.6942,0.5034,0.3061,0.6263,0.6292,0.4794
107992,Southern Arkansas University Tech,Camden,AR,1,6,NULL,NULL,732,0.6093,0.3443,0.0164,0.0027,0.0027,0,0.0164,0.0014,0.0068,0.2842,8112,NULL,15573,2349,6710,0.569,0.196,NULL,0.2733,NULL,0.1416
108065,Velvatex College of Beauty Culture,Little Rock,AR,3,-2,NULL,NULL,25,0,1,0,0,0,0,0,0,0,0.2,NULL,2608,NULL,390,720,NULL,0.7692,NULL,NULL,NULL,0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,22,0.5629,NULL,5990,0.7244,0.0466,0.0885,0.0456,0.028,0.0005,0.0501,0.015,0.0013,0.2067,7536,NULL,13983,2356,5534,0.5876,0.5074,0.2578,0.5742,0.6612,0.3813
108232,Academy of Art University,San Francisco,CA,3,30,NULL,NULL,9885,0.2392,0.0685,0.1141,0.0804,0.0051,0.0058,0.0249,0.2523,0.2098,0.4334,NULL,31610,35919,25086,12136,0.1969,0.4008,0.3111,0.307,0.7644,0.5524
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,3,28,0.8599,NULL,500,0.472,0.114,0.11,0.076,0.008,0.002,0.04,0,0.178,0.254,NULL,23144,27550,18433,3361,0.1268,0.7137,0.3388,0.8657,NULL,0.7667
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7414,4146,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,3,-2,NULL,NULL,14,0.2143,0.4286,0.3571,0,0,0,0,0,0,0,NULL,22072,NULL,12261,1471,NULL,0.9579,NULL,NULL,NULL,1
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,3,-2,NULL,NULL,253,0.1265,0.4743,0.2253,0.0672,0.0079,0,0.0553,0,0.0435,0.5099,NULL,10569,NULL,7387,3878,NULL,0.7407,NULL,NULL,NULL,0.6768
108667,College of Alameda,Alameda,CA,1,3,NULL,NULL,5141,0.1529,0.2128,0.2196,0.3021,0.0037,0.0041,0.0473,0.0076,0.05,0.844,4783,NULL,10898,1067,3772,0.4,0.2273,NULL,0.0928,NULL,0.0117
108807,Allan Hancock College,Santa Maria,CA,1,2,NULL,NULL,9738,0.3565,0.0279,0.5287,0.0418,0.007,0.0043,0.0312,0.0021,0.0005,0.663,5038,NULL,11111,678,4454,0.2492,0.2531,NULL,0.2848,NULL,0.0231
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,12,0.2016,NULL,280,0.4143,0.0821,0.0964,0.0107,0.0107,0.0036,0.1321,0.2429,0.0071,0,NULL,39572,51614,23615,6652,0.1569,0.5039,NULL,0.9865,NULL,0.6008
108861,American Baptist Seminary of the West,Berkeley,CA,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11239,17070,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26320,6831,0.2037,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,3,-2,NULL,NULL,97,0.1031,0.0619,0.7835,0.0412,0,0,0.0103,0,0,0.567,NULL,12476,NULL,6960,2623,NULL,0.82,NULL,NULL,NULL,0.54
109040,American Career College-Los Angeles,Los Angeles,CA,3,10,NULL,NULL,1613,0.0484,0.1494,0.6454,0.0694,0.0043,0.0081,0.0632,0,0.0118,0,NULL,18560,NULL,11851,3829,NULL,0.7371,NULL,NULL,NULL,0.6497
109086,American Conservatory Theater,San Francisco,CA,2,30,NULL,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,25044,17174,1,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,1,1,NULL,NULL,26803,0.4695,0.0989,0.2063,0.1063,0.0076,0.0085,0.0587,0.0057,0.0385,0.7447,6371,NULL,12513,451,3481,0.3883,0.2843,NULL,0.1741,NULL,0.056
109350,Antelope Valley College,Lancaster,CA,1,1,NULL,NULL,12367,0.2401,0.2008,0.4601,0.0323,0.0041,0.0014,0.0475,0.0013,0.0125,0.6531,5367,NULL,11616,350,3710,0.291,0.5291,NULL,0.2669,NULL,0.151
109651,Art Center College of Design,Pasadena,CA,2,30,0.809,NULL,1814,0.2001,0.0116,0.1097,0.3484,0.0022,0.0033,0.0436,0.2696,0.0116,0.134,NULL,43155,57738,30191,19131,0.2562,0.3599,0.6716,0.482,0.764,0.4929
109721,Associated Technical College-Los Angeles,Los Angeles,CA,3,-2,NULL,NULL,361,0.097,0.4377,0.385,0.0166,0.0111,0.0055,0.036,0,0.0111,0,NULL,18327,NULL,15296,5156,NULL,0.8116,NULL,NULL,NULL,0.3682
109730,Associated Technical College-San Diego,San Diego,CA,3,-2,NULL,NULL,119,0.2353,0.3193,0.4454,0,0,0,0,0,0,0,NULL,22023,NULL,15755,5107,NULL,0.9442,NULL,NULL,NULL,0.8579
109785,Azusa Pacific University,Azusa,CA,2,17,0.8183,1037,5918,0.4714,0.0448,0.2614,0.0912,0.0019,0.0095,0.0738,0.0191,0.0269,0.0875,NULL,29574,45472,18423,10128,0.386,0.2898,0.6716,0.6584,0.8496,0.5172
109819,Bakersfield College,Bakersfield,CA,1,4,NULL,NULL,16982,0.2298,0.04,0.6473,0.0377,0.0042,0.0011,0.032,0.0026,0.0052,0.6585,3849,NULL,10060,540,4564,0.5158,0.3976,NULL,0.3476,NULL,0.0328
109907,Barstow Community College,Barstow,CA,1,3,NULL,NULL,1588,0.3004,0.1398,0.4509,0.0258,0.012,0.0069,0.056,0.0019,0.0063,0.7513,8833,NULL,14455,339,3890,0.2384,0.4902,NULL,0.1719,NULL,0
109934,Bellus Academy-National City,National City,CA,3,-2,NULL,NULL,177,0.1073,0.1299,0.6045,0.0678,0.0169,0.0113,0.0621,0,0,0,NULL,23293,NULL,11921,4349,NULL,0.7057,NULL,NULL,NULL,0.6755
110060,Bethesda University,Anaheim,CA,2,24,0.6686,NULL,261,0.1111,0.1456,0.2261,0.4751,0,0,0,0.0115,0.0307,0.1609,NULL,9481,13885,4432,3426,1,0.3686,0.75,0.5741,0.8235,0.2078
110097,Biola University,La Mirada,CA,2,17,0.754,1122,4364,0.5165,0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,0.0229,NULL,31176,46162,21146,10696,0.9884,0.311,0.6891,0.7496,0.87,0.6176
110185,Brooks Institute,Ventura,CA,3,30,0.9912,NULL,415,0.2602,0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,0.2169,NULL,29322,32323,22622,8556,NULL,0.378,0.5591,0.4231,0.8182,0.6321
110194,Brownson Technical School,Anaheim,CA,3,-2,NULL,NULL,46,0.1739,0.0652,0.5435,0.1957,0,0,0,0,0.0217,0,NULL,21769,NULL,8167,2909,NULL,0.8077,NULL,NULL,NULL,0.8013
110219,Bryan University,Los Angeles,CA,3,14,NULL,NULL,1324,0.5355,0.21,0.1337,0.0181,0.0083,0.0076,0.0823,0,0.0045,0,NULL,18575,23190,15123,5522,0.2766,0.5675,0.0394,1,NULL,0.7468
